"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"3808";3808;"08/14/2022 03:09:41";"0.1851";"11.7930";"48.36";0,6497;"11.6080"
"3809";3809;"08/14/2022 03:24:41";"0.1841";"11.7928";"48.18";0,6475;"11.6087"
"3810";3810;"08/14/2022 03:39:41";"0.1864";"11.7961";"48.18";0,6526;"11.6097"
"3811";3811;"08/14/2022 03:54:41";"0.1880";"11.7971";"48.00";0,6565;"11.6091"
"3812";3812;"08/14/2022 04:09:41";"0.1880";"11.7956";"47.82";0,6563;"11.6077"
"3813";3813;"08/14/2022 04:24:41";"0.1893";"11.7963";"47.82";0,6595;"11.6069"
"3814";3814;"08/14/2022 04:39:41";"0.1872";"11.7961";"47.65";0,6546;"11.6088"
"3815";3815;"08/14/2022 04:54:41";"0.1870";"11.7967";"47.65";0,6541;"11.6097"
"3816";3816;"08/14/2022 05:09:41";"0.1861";"11.7965";"47.47";0,6519;"11.6104"
"3817";3817;"08/14/2022 05:24:41";"0.1866";"11.7982";"47.29";0,6533;"11.6116"
"3818";3818;"08/14/2022 05:39:41";"0.1869";"11.7995";"47.29";0,6539;"11.6126"
"3819";3819;"08/14/2022 05:54:41";"0.1869";"11.7993";"47.11";0,6537;"11.6124"
"3820";3820;"08/14/2022 06:09:41";"0.1858";"11.7991";"46.93";0,6512;"11.6133"
"3821";3821;"08/14/2022 06:24:41";"0.1894";"11.8030";"46.93";0,6596;"11.6136"
"3822";3822;"08/14/2022 06:39:41";"0.1877";"11.8015";"46.75";0,6557;"11.6138"
"3823";3823;"08/14/2022 06:54:41";"0.1861";"11.8000";"46.57";0,6519;"11.6139"
"3824";3824;"08/14/2022 07:09:41";"0.1876";"11.8006";"46.57";0,6554;"11.6130"
"3825";3825;"08/14/2022 07:24:41";"0.1875";"11.8017";"46.39";0,6552;"11.6142"
"3826";3826;"08/14/2022 07:39:41";"0.1898";"11.8030";"46.39";0,6606;"11.6132"
"3827";3827;"08/14/2022 07:54:41";"0.1889";"11.8010";"46.39";0,6584;"11.6122"
"3828";3828;"08/14/2022 08:09:41";"0.1884";"11.8023";"46.39";0,6574;"11.6139"
"3829";3829;"08/14/2022 08:24:41";"0.1888";"11.8030";"46.39";0,6582;"11.6142"
"3830";3830;"08/14/2022 08:39:41";"0.1873";"11.8015";"46.75";0,6547;"11.6142"
"3831";3831;"08/14/2022 08:54:41";"0.1882";"11.8030";"46.93";0,6569;"11.6148"
"3832";3832;"08/14/2022 09:09:41";"0.1858";"11.7989";"47.29";0,6514;"11.6130"
"3833";3833;"08/14/2022 09:24:41";"0.1873";"11.7989";"47.82";0,6548;"11.6116"
"3834";3834;"08/14/2022 09:39:41";"0.1888";"11.7986";"48.18";0,6583;"11.6098"
"3835";3835;"08/14/2022 09:54:41";"0.1870";"11.7980";"48.72";0,6541;"11.6110"
"3836";3836;"08/14/2022 10:09:41";"0.1834";"11.7954";"49.25";0,6458;"11.6120"
"3837";3837;"08/14/2022 10:24:41";"0.1859";"11.7967";"49.78";0,6515;"11.6109"
"3838";3838;"08/14/2022 10:39:41";"0.1865";"11.7961";"50.31";0,6531;"11.6095"
"3839";3839;"08/14/2022 10:54:41";"0.1891";"11.7980";"50.84";0,6589;"11.6090"
"3840";3840;"08/14/2022 11:09:41";"0.1870";"11.7961";"51.37";0,6541;"11.6091"
"3841";3841;"08/14/2022 11:24:41";"0.1875";"11.7963";"52.07";0,6554;"11.6088"
"3842";3842;"08/14/2022 11:39:41";"0.1867";"11.7944";"52.60";0,6536;"11.6077"
"3843";3843;"08/14/2022 11:54:41";"0.1856";"11.7927";"53.30";0,651;"11.6071"
"3844";3844;"08/14/2022 12:09:41";"0.1842";"11.7901";"53.82";0,6478;"11.6059"
"3845";3845;"08/14/2022 12:24:41";"0.1876";"11.7921";"54.35";0,6557;"11.6045"
"3846";3846;"08/14/2022 12:39:41";"0.1842";"11.7887";"55.22";0,6478;"11.6045"
"3847";3847;"08/14/2022 12:54:41";"0.1842";"11.7870";"55.91";0,6479;"11.6027"
"3848";3848;"08/14/2022 13:09:41";"0.1825";"11.7837";"56.43";0,6439;"11.6013"
"3849";3849;"08/14/2022 13:24:41";"0.1821";"11.7825";"56.95";0,643;"11.6004"
"3850";3850;"08/14/2022 13:39:41";"0.1841";"11.7825";"57.47";0,6478;"11.5984"
"3851";3851;"08/14/2022 13:54:41";"0.1840";"11.7832";"57.99";0,6474;"11.5992"
"3852";3852;"08/14/2022 14:09:41";"0.1843";"11.7819";"58.51";0,6482;"11.5977"
"3853";3853;"08/14/2022 14:24:41";"0.1747";"11.7707";"58.85";0,6259;"11.5961"
"3854";3854;"08/14/2022 14:39:41";"0.1782";"11.7740";"59.37";0,6342;"11.5958"
"3855";3855;"08/14/2022 14:54:41";"0.1729";"11.7671";"59.54";0,6219;"11.5942"
"3856";3856;"08/14/2022 15:09:41";"0.1809";"11.7732";"59.71";0,6403;"11.5923"
"3857";3857;"08/14/2022 15:24:41";"0.1724";"11.7637";"59.88";0,6207;"11.5913"
"3858";3858;"08/14/2022 15:39:41";"0.1759";"11.7663";"59.88";0,6287;"11.5904"
"3859";3859;"08/14/2022 15:54:41";"0.1745";"11.7626";"60.06";0,6256;"11.5881"
"3860";3860;"08/14/2022 16:09:41";"0.1757";"11.7639";"60.06";0,6283;"11.5882"
"3861";3861;"08/14/2022 16:24:41";"0.1767";"11.7645";"60.06";0,6308;"11.5878"
"3862";3862;"08/14/2022 16:39:41";"0.1752";"11.7593";"60.06";0,6272;"11.5842"
"3863";3863;"08/14/2022 16:54:41";"0.1742";"11.7567";"60.06";0,6249;"11.5826"
"3864";3864;"08/14/2022 17:09:41";"0.1747";"11.7574";"60.06";0,626;"11.5827"
"3865";3865;"08/14/2022 17:24:41";"0.1749";"11.7578";"59.88";0,6266;"11.5829"
"3866";3866;"08/14/2022 17:39:41";"0.1752";"11.7572";"59.88";0,6272;"11.5820"
"3867";3867;"08/14/2022 17:54:41";"0.1735";"11.7556";"59.71";0,6233;"11.5821"
"3868";3868;"08/14/2022 18:09:41";"0.1764";"11.7567";"59.54";0,6301;"11.5802"
"3869";3869;"08/14/2022 18:24:41";"0.1738";"11.7545";"59.37";0,624;"11.5807"
"3870";3870;"08/14/2022 18:39:41";"0.1752";"11.7560";"59.02";0,6271;"11.5808"
"3871";3871;"08/14/2022 18:54:41";"0.1740";"11.7573";"58.51";0,6243;"11.5833"
"3872";3872;"08/14/2022 19:09:41";"0.1742";"11.7594";"58.16";0,6249;"11.5852"
"3873";3873;"08/14/2022 19:24:41";"0.1734";"11.7600";"57.64";0,6229;"11.5866"
"3874";3874;"08/14/2022 19:39:41";"0.1745";"11.7626";"57.12";0,6255;"11.5881"
"3875";3875;"08/14/2022 19:54:41";"0.1728";"11.7628";"56.78";0,6216;"11.5900"
"3876";3876;"08/14/2022 20:09:41";"0.1726";"11.7640";"56.26";0,6211;"11.5914"
"3877";3877;"08/14/2022 20:24:41";"0.1745";"11.7679";"55.74";0,6254;"11.5934"
"3878";3878;"08/14/2022 20:39:41";"0.1743";"11.7705";"55.22";0,6249;"11.5962"
"3879";3879;"08/14/2022 20:54:41";"0.1768";"11.7752";"54.87";0,6308;"11.5984"
"3880";3880;"08/14/2022 21:09:41";"0.1787";"11.7800";"54.52";0,6351;"11.6013"
"3881";3881;"08/14/2022 21:24:41";"0.1760";"11.7793";"54.00";0,6288;"11.6033"
"3882";3882;"08/14/2022 21:39:41";"0.1796";"11.7840";"53.65";0,6371;"11.6045"
"3883";3883;"08/14/2022 21:54:41";"0.1774";"11.7823";"53.30";0,6321;"11.6049"
"3884";3884;"08/14/2022 22:09:41";"0.1772";"11.7819";"52.95";0,6317;"11.6046"
"3885";3885;"08/14/2022 22:24:41";"0.1785";"11.7823";"52.78";0,6347;"11.6037"
"3886";3886;"08/14/2022 22:39:41";"0.1800";"11.7818";"52.43";0,638;"11.6019"
"3887";3887;"08/14/2022 22:54:41";"0.1820";"11.7827";"52.07";0,6426;"11.6007"
"3888";3888;"08/14/2022 23:09:41";"0.1813";"11.7825";"51.90";0,6411;"11.6011"
"3889";3889;"08/14/2022 23:24:41";"0.1798";"11.7801";"51.55";0,6376;"11.6003"
"3890";3890;"08/14/2022 23:39:41";"0.1813";"11.7812";"51.37";0,6411;"11.5998"
"3891";3891;"08/14/2022 23:54:41";"0.1839";"11.7829";"51.20";0,6471;"11.5990"
"3892";3892;"08/15/2022 00:09:41";"0.1827";"11.7805";"50.84";0,6443;"11.5978"
"3893";3893;"08/15/2022 00:24:41";"0.1835";"11.7816";"50.67";0,6461;"11.5981"
"3894";3894;"08/15/2022 00:39:41";"0.1820";"11.7801";"50.49";0,6426;"11.5981"
"3895";3895;"08/15/2022 00:54:41";"0.1846";"11.7818";"50.31";0,6486;"11.5972"
"3896";3896;"08/15/2022 01:09:41";"0.1844";"11.7816";"50.14";0,648;"11.5972"
"3897";3897;"08/15/2022 01:24:41";"0.1849";"11.7801";"49.96";0,6492;"11.5952"
"3898";3898;"08/15/2022 01:39:41";"0.1835";"11.7772";"49.78";0,6461;"11.5937"
"3899";3899;"08/15/2022 01:54:41";"0.1849";"11.7796";"49.60";0,6492;"11.5948"
"3900";3900;"08/15/2022 02:09:41";"0.1854";"11.7794";"49.43";0,6504;"11.5940"
"3901";3901;"08/15/2022 02:24:41";"0.1834";"11.7766";"49.25";0,6459;"11.5932"
"3902";3902;"08/15/2022 02:39:41";"0.1865";"11.7783";"49.07";0,6529;"11.5919"
"3903";3903;"08/15/2022 02:54:41";"0.1871";"11.7777";"49.07";0,6544;"11.5905"
"3904";3904;"08/15/2022 03:09:41";"0.1856";"11.7762";"48.89";0,6509;"11.5905"
"3905";3905;"08/15/2022 03:24:41";"0.1871";"11.7794";"48.89";0,6544;"11.5923"
"3906";3906;"08/15/2022 03:39:41";"0.1872";"11.7779";"48.72";0,6546;"11.5907"
"3907";3907;"08/15/2022 03:54:41";"0.1866";"11.7779";"48.72";0,6532;"11.5913"
"3908";3908;"08/15/2022 04:09:41";"0.1870";"11.7779";"48.72";0,6542;"11.5908"
"3909";3909;"08/15/2022 04:24:41";"0.1871";"11.7790";"48.54";0,6544;"11.5919"
"3910";3910;"08/15/2022 04:39:41";"0.1878";"11.7800";"48.36";0,6559;"11.5923"
"3911";3911;"08/15/2022 04:54:41";"0.1887";"11.7820";"48.36";0,658;"11.5933"
"3912";3912;"08/15/2022 05:09:41";"0.1888";"11.7824";"48.18";0,6583;"11.5936"
"3913";3913;"08/15/2022 05:24:41";"0.1917";"11.7844";"48.18";0,6648;"11.5927"
"3914";3914;"08/15/2022 05:39:41";"0.1882";"11.7796";"48.00";0,6569;"11.5914"
"3915";3915;"08/15/2022 05:54:41";"0.1889";"11.7800";"47.82";0,6585;"11.5911"
"3916";3916;"08/15/2022 06:09:41";"0.1905";"11.7826";"47.82";0,6622;"11.5921"
"3917";3917;"08/15/2022 06:24:41";"0.1888";"11.7818";"47.65";0,6582;"11.5930"
"3918";3918;"08/15/2022 06:39:41";"0.1875";"11.7803";"47.47";0,6554;"11.5927"
"3919";3919;"08/15/2022 06:54:41";"0.1886";"11.7822";"47.47";0,6578;"11.5936"
"3920";3920;"08/15/2022 07:09:41";"0.1900";"11.7846";"47.29";0,661;"11.5946"
"3921";3921;"08/15/2022 07:24:41";"0.1906";"11.7859";"47.29";0,6623;"11.5953"
"3922";3922;"08/15/2022 07:39:41";"0.1887";"11.7837";"47.11";0,658;"11.5950"
"3923";3923;"08/15/2022 07:54:41";"0.1911";"11.7870";"47.11";0,6635;"11.5959"
"3924";3924;"08/15/2022 08:09:41";"0.1879";"11.7844";"47.11";0,6561;"11.5965"
"3925";3925;"08/15/2022 08:24:41";"0.1893";"11.7857";"47.11";0,6595;"11.5963"
"3926";3926;"08/15/2022 08:39:41";"0.1879";"11.7839";"47.29";0,6561;"11.5961"
"3927";3927;"08/15/2022 08:54:41";"0.1895";"11.7850";"47.65";0,66;"11.5955"
"3928";3928;"08/15/2022 09:09:41";"0.1887";"11.7842";"48.00";0,658;"11.5955"
"3929";3929;"08/15/2022 09:24:41";"0.1883";"11.7839";"48.36";0,6572;"11.5956"
"3930";3930;"08/15/2022 09:39:41";"0.1888";"11.7844";"48.72";0,6582;"11.5956"
"3931";3931;"08/15/2022 09:54:41";"0.1885";"11.7844";"49.25";0,6575;"11.5959"
"3932";3932;"08/15/2022 10:09:41";"0.1869";"11.7837";"49.78";0,654;"11.5968"
"3933";3933;"08/15/2022 10:24:41";"0.1875";"11.7831";"50.31";0,6552;"11.5956"
"3934";3934;"08/15/2022 10:39:41";"0.1863";"11.7818";"50.84";0,6526;"11.5955"
"3935";3935;"08/15/2022 10:54:41";"0.1894";"11.7844";"51.37";0,6596;"11.5950"
"3936";3936;"08/15/2022 11:09:41";"0.1892";"11.7831";"51.90";0,6594;"11.5939"
"3937";3937;"08/15/2022 11:24:41";"0.1879";"11.7808";"52.60";0,6563;"11.5929"
"3938";3938;"08/15/2022 11:39:41";"0.1864";"11.7814";"53.13";0,6528;"11.5950"
"3939";3939;"08/15/2022 11:54:41";"0.1863";"11.7791";"53.82";0,6528;"11.5927"
"3940";3940;"08/15/2022 12:09:41";"0.1903";"11.7813";"54.52";0,6619;"11.5910"
"3941";3941;"08/15/2022 12:24:41";"0.1882";"11.7770";"55.22";0,657;"11.5888"
"3942";3942;"08/15/2022 12:39:41";"0.1865";"11.7740";"55.91";0,6531;"11.5875"
"3943";3943;"08/15/2022 12:54:41";"0.1835";"11.7684";"56.60";0,6463;"11.5849"
"3944";3944;"08/15/2022 13:09:41";"0.1788";"11.7606";"57.12";0,6354;"11.5818"
"3945";3945;"08/15/2022 13:24:41";"0.1814";"11.7659";"57.64";0,6415;"11.5845"
"3946";3946;"08/15/2022 13:39:41";"0.1818";"11.7691";"58.16";0,6424;"11.5874"
"3947";3947;"08/15/2022 13:54:41";"0.1818";"11.7672";"58.68";0,6423;"11.5855"
"3948";3948;"08/15/2022 14:09:41";"0.1794";"11.7634";"59.19";0,6368;"11.5840"
"3949";3949;"08/15/2022 14:24:41";"0.1756";"11.7589";"59.71";0,6281;"11.5833"
"3950";3950;"08/15/2022 14:39:41";"0.1794";"11.7619";"60.06";0,6369;"11.5826"
"3951";3951;"08/15/2022 14:54:41";"0.1749";"11.7559";"60.40";0,6266;"11.5810"
"3952";3952;"08/15/2022 15:09:41";"0.1784";"11.7581";"60.57";0,6347;"11.5797"
"3953";3953;"08/15/2022 15:24:41";"0.1726";"11.7518";"60.74";0,6212;"11.5792"
"3954";3954;"08/15/2022 15:39:41";"0.1788";"11.7579";"60.92";0,6356;"11.5791"
"3955";3955;"08/15/2022 15:54:41";"0.1732";"11.7475";"60.92";0,6227;"11.5743"
"3956";3956;"08/15/2022 16:09:41";"0.1766";"11.7534";"60.92";0,6305;"11.5768"
"3957";3957;"08/15/2022 16:24:41";"0.1760";"11.7510";"61.09";0,629;"11.5750"
"3958";3958;"08/15/2022 16:39:41";"0.1737";"11.7490";"61.09";0,6239;"11.5753"
"3959";3959;"08/15/2022 16:54:41";"0.1733";"11.7477";"61.09";0,6229;"11.5744"
"3960";3960;"08/15/2022 17:09:41";"0.1687";"11.7430";"60.92";0,6122;"11.5743"
"3961";3961;"08/15/2022 17:24:41";"0.1729";"11.7475";"60.92";0,622;"11.5746"
"3962";3962;"08/15/2022 17:39:41";"0.1723";"11.7475";"60.92";0,6207;"11.5752"
"3963";3963;"08/15/2022 17:54:41";"0.1736";"11.7473";"60.74";0,6235;"11.5737"
"3964";3964;"08/15/2022 18:09:41";"0.1724";"11.7451";"60.57";0,6208;"11.5727"
"3965";3965;"08/15/2022 18:24:41";"0.1700";"11.7423";"60.40";0,6152;"11.5723"
"3966";3966;"08/15/2022 18:39:41";"0.1713";"11.7437";"60.06";0,6183;"11.5724"
"3967";3967;"08/15/2022 18:54:41";"0.1729";"11.7472";"59.71";0,6219;"11.5743"
"3968";3968;"08/15/2022 19:09:41";"0.1730";"11.7491";"59.19";0,6222;"11.5760"
"3969";3969;"08/15/2022 19:24:41";"0.1764";"11.7545";"58.85";0,6299;"11.5781"
"3970";3970;"08/15/2022 19:39:41";"0.1756";"11.7553";"58.51";0,6282;"11.5797"
"3971";3971;"08/15/2022 19:54:41";"0.1736";"11.7553";"57.99";0,6234;"11.5817"
"3972";3972;"08/15/2022 20:09:41";"0.1747";"11.7574";"57.64";0,626;"11.5827"
"3973";3973;"08/15/2022 20:24:41";"0.1744";"11.7583";"57.30";0,6252;"11.5839"
"3974";3974;"08/15/2022 20:39:41";"0.1757";"11.7610";"56.95";0,6283;"11.5853"
"3975";3975;"08/15/2022 20:54:41";"0.1767";"11.7632";"56.60";0,6306;"11.5865"
"3976";3976;"08/15/2022 21:09:41";"0.1783";"11.7660";"56.26";0,6343;"11.5876"
"3977";3977;"08/15/2022 21:24:41";"0.1801";"11.7688";"55.91";0,6384;"11.5887"
"3978";3978;"08/15/2022 21:39:41";"0.1792";"11.7683";"55.56";0,6364;"11.5891"
"3979";3979;"08/15/2022 21:54:41";"0.1766";"11.7666";"55.22";0,6303;"11.5900"
"3980";3980;"08/15/2022 22:09:41";"0.1777";"11.7681";"54.87";0,6328;"11.5904"
"3981";3981;"08/15/2022 22:24:41";"0.1782";"11.7663";"54.52";0,6341;"11.5881"
"3982";3982;"08/15/2022 22:39:41";"0.1816";"11.7691";"54.17";0,6419;"11.5875"
"3983";3983;"08/15/2022 22:54:41";"0.1810";"11.7680";"53.82";0,6403;"11.5871"
"3984";3984;"08/15/2022 23:09:41";"0.1810";"11.7682";"53.48";0,6405;"11.5872"
"3985";3985;"08/15/2022 23:24:41";"0.1814";"11.7667";"53.30";0,6413;"11.5853"
"3986";3986;"08/15/2022 23:39:41";"0.1785";"11.7637";"52.95";0,6346;"11.5852"
"3987";3987;"08/15/2022 23:54:41";"0.1820";"11.7686";"52.78";0,6427;"11.5866"
"3988";3988;"08/16/2022 00:09:41";"0.1816";"11.7676";"52.43";0,6419;"11.5859"
"3989";3989;"08/16/2022 00:24:41";"0.1838";"11.7706";"52.25";0,6468;"11.5868"
"3990";3990;"08/16/2022 00:39:41";"0.1829";"11.7697";"52.07";0,6448;"11.5868"
"3991";3991;"08/16/2022 00:54:41";"0.1831";"11.7706";"51.72";0,6451;"11.5875"
"3992";3992;"08/16/2022 01:09:41";"0.1833";"11.7710";"51.55";0,6458;"11.5876"
"3993";3993;"08/16/2022 01:24:41";"0.1830";"11.7708";"51.37";0,6449;"11.5878"
"3994";3994;"08/16/2022 01:39:41";"0.1844";"11.7719";"51.20";0,6481;"11.5875"
"3995";3995;"08/16/2022 01:54:41";"0.1787";"11.7658";"51.02";0,6351;"11.5871"
"3996";3996;"08/16/2022 02:09:41";"0.1815";"11.7688";"50.84";0,6414;"11.5874"
"3997";3997;"08/16/2022 02:24:41";"0.1838";"11.7705";"50.67";0,6467;"11.5868"
"3998";3998;"08/16/2022 02:39:41";"0.1845";"11.7723";"50.49";0,6484;"11.5878"
"3999";3999;"08/16/2022 02:54:41";"0.1832";"11.7714";"50.31";0,6453;"11.5882"
"4000";4000;"08/16/2022 03:09:41";"0.1835";"11.7705";"50.14";0,646;"11.5871"
"4001";4001;"08/16/2022 03:24:41";"0.1827";"11.7697";"49.96";0,6443;"11.5869"
"4002";4002;"08/16/2022 03:39:41";"0.1848";"11.7723";"49.96";0,649;"11.5875"
"4003";4003;"08/16/2022 03:54:41";"0.1868";"11.7753";"49.78";0,6536;"11.5885"
"4004";4004;"08/16/2022 04:09:41";"0.1865";"11.7744";"49.60";0,653;"11.5879"
"4005";4005;"08/16/2022 04:24:41";"0.1870";"11.7755";"49.43";0,6541;"11.5885"
"4006";4006;"08/16/2022 04:39:41";"0.1855";"11.7753";"49.25";0,6506;"11.5898"
"4007";4007;"08/16/2022 04:54:41";"0.1841";"11.7733";"49.25";0,6474;"11.5892"
"4008";4008;"08/16/2022 05:09:41";"0.1837";"11.7731";"49.07";0,6466;"11.5894"
"4009";4009;"08/16/2022 05:24:41";"0.1850";"11.7755";"48.89";0,6494;"11.5905"
"4010";4010;"08/16/2022 05:39:41";"0.1858";"11.7768";"48.89";0,6514;"11.5910"
"4011";4011;"08/16/2022 05:54:41";"0.1880";"11.7798";"48.72";0,6564;"11.5919"
"4012";4012;"08/16/2022 06:09:41";"0.1854";"11.7783";"48.54";0,6505;"11.5929"
"4013";4013;"08/16/2022 06:24:41";"0.1819";"11.7777";"48.54";0,6423;"11.5958"
"4014";4014;"08/16/2022 06:39:41";"0.1846";"11.7820";"48.36";0,6486;"11.5974"
"4015";4015;"08/16/2022 06:54:41";"0.1852";"11.7833";"48.36";0,65;"11.5981"
"4016";4016;"08/16/2022 07:09:41";"0.1859";"11.7837";"48.18";0,6516;"11.5978"
"4017";4017;"08/16/2022 07:24:41";"0.1853";"11.7837";"48.18";0,6503;"11.5984"
"4018";4018;"08/16/2022 07:39:41";"0.1858";"11.7844";"48.18";0,6515;"11.5985"
"4019";4019;"08/16/2022 07:54:41";"0.1857";"11.7844";"48.18";0,6511;"11.5987"
"4020";4020;"08/16/2022 08:09:41";"0.1855";"11.7850";"48.18";0,6506;"11.5995"
"4021";4021;"08/16/2022 08:24:41";"0.1863";"11.7870";"48.18";0,6524;"11.6007"
"4022";4022;"08/16/2022 08:39:41";"0.1877";"11.7874";"48.54";0,6558;"11.5997"
"4023";4023;"08/16/2022 08:54:41";"0.1843";"11.7844";"48.72";0,6478;"11.6001"
"4024";4024;"08/16/2022 09:09:41";"0.1858";"11.7842";"49.07";0,6513;"11.5984"
"4025";4025;"08/16/2022 09:24:41";"0.1861";"11.7846";"49.43";0,652;"11.5985"
"4026";4026;"08/16/2022 09:39:41";"0.1845";"11.7820";"49.96";0,6484;"11.5975"
"4027";4027;"08/16/2022 09:54:41";"0.1900";"11.7885";"50.49";0,661;"11.5985"
"4028";4028;"08/16/2022 10:09:41";"0.1828";"11.7807";"51.02";0,6444;"11.5979"
"4029";4029;"08/16/2022 10:24:41";"0.1852";"11.7831";"51.37";0,65;"11.5979"
"4030";4030;"08/16/2022 10:39:41";"0.1852";"11.7827";"52.07";0,65;"11.5975"
"4031";4031;"08/16/2022 10:54:41";"0.1884";"11.7860";"52.60";0,6576;"11.5975"
"4032";4032;"08/16/2022 11:09:41";"0.1870";"11.7847";"53.13";0,6543;"11.5977"
"4033";4033;"08/16/2022 11:24:41";"0.1863";"11.7843";"53.82";0,6527;"11.5979"
"4034";4034;"08/16/2022 11:39:41";"0.1841";"11.7810";"54.35";0,6476;"11.5969"
"4035";4035;"08/16/2022 11:54:41";"0.1841";"11.7811";"54.87";0,6477;"11.5969"
"4036";4036;"08/16/2022 12:09:41";"0.1857";"11.7817";"55.39";0,6513;"11.5961"
"4037";4037;"08/16/2022 12:24:41";"0.1800";"11.7755";"56.09";0,6382;"11.5955"
"4038";4038;"08/16/2022 12:39:41";"0.1824";"11.7773";"56.43";0,6436;"11.5949"
"4039";4039;"08/16/2022 12:54:41";"0.1859";"11.7792";"56.95";0,6519;"11.5933"
"4040";4040;"08/16/2022 13:09:41";"0.1829";"11.7747";"57.47";0,6448;"11.5919"
"4041";4041;"08/16/2022 13:24:41";"0.1764";"11.7685";"58.16";0,6298;"11.5921"
"4042";4042;"08/16/2022 13:39:41";"0.1830";"11.7729";"58.51";0,6453;"11.5898"
"4043";4043;"08/16/2022 13:54:41";"0.1814";"11.7735";"59.02";0,6415;"11.5921"
"4044";4044;"08/16/2022 14:09:41";"0.1736";"11.7638";"59.54";0,6235;"11.5903"
"4045";4045;"08/16/2022 14:24:41";"0.1778";"11.7673";"59.71";0,6332;"11.5895"
"4046";4046;"08/16/2022 14:39:41";"0.1798";"11.7676";"59.88";0,6378;"11.5878"
"4047";4047;"08/16/2022 14:54:41";"0.1759";"11.7630";"59.88";0,6289;"11.5871"
"4048";4048;"08/16/2022 15:09:41";"0.1778";"11.7639";"60.06";0,6333;"11.5861"
"4049";4049;"08/16/2022 15:24:41";"0.1768";"11.7619";"60.06";0,6308;"11.5852"
"4050";4050;"08/16/2022 15:39:41";"0.1756";"11.7606";"60.06";0,6282;"11.5850"
"4051";4051;"08/16/2022 15:54:41";"0.1776";"11.7624";"59.88";0,6328;"11.5847"
"4052";4052;"08/16/2022 16:09:41";"0.1783";"11.7621";"59.71";0,6343;"11.5839"
"4053";4053;"08/16/2022 16:24:41";"0.1795";"11.7628";"59.71";0,6371;"11.5833"
"4054";4054;"08/16/2022 16:39:41";"0.1771";"11.7608";"59.71";0,6316;"11.5837"
"4055";4055;"08/16/2022 16:54:41";"0.1757";"11.7589";"59.71";0,6284;"11.5831"
"4056";4056;"08/16/2022 17:09:41";"0.1782";"11.7619";"59.54";0,6341;"11.5837"
"4057";4057;"08/16/2022 17:24:41";"0.1787";"11.7619";"59.54";0,6354;"11.5831"
"4058";4058;"08/16/2022 17:39:41";"0.1755";"11.7591";"59.37";0,6278;"11.5836"
"4059";4059;"08/16/2022 17:54:41";"0.1776";"11.7617";"59.37";0,6328;"11.5840"
"4060";4060;"08/16/2022 18:09:41";"0.1777";"11.7601";"59.19";0,633;"11.5824"
"4061";4061;"08/16/2022 18:24:41";"0.1745";"11.7567";"59.02";0,6256;"11.5821"
"4062";4062;"08/16/2022 18:39:41";"0.1738";"11.7558";"58.85";0,6239;"11.5820"
"4063";4063;"08/16/2022 18:54:41";"0.1764";"11.7603";"58.85";0,6301;"11.5839"
"4064";4064;"08/16/2022 19:09:41";"0.1761";"11.7601";"58.68";0,6292;"11.5840"
"4065";4065;"08/16/2022 19:24:41";"0.1780";"11.7651";"58.51";0,6336;"11.5871"
"4066";4066;"08/16/2022 19:39:41";"0.1730";"11.7631";"58.51";0,6221;"11.5901"
"4067";4067;"08/16/2022 19:54:41";"0.1769";"11.7681";"58.33";0,6312;"11.5911"
"4068";4068;"08/16/2022 20:09:41";"0.1780";"11.7717";"58.16";0,6336;"11.5937"
"4069";4069;"08/16/2022 20:24:41";"0.1754";"11.7683";"57.99";0,6276;"11.5929"
"4070";4070;"08/16/2022 20:39:41";"0.1763";"11.7706";"57.82";0,6297;"11.5943"
"4071";4071;"08/16/2022 20:54:41";"0.1793";"11.7734";"57.47";0,6365;"11.5942"
"4072";4072;"08/16/2022 21:09:41";"0.1760";"11.7719";"57.30";0,6289;"11.5959"
"4073";4073;"08/16/2022 21:24:41";"0.1776";"11.7734";"56.95";0,6327;"11.5958"
"4074";4074;"08/16/2022 21:39:41";"0.1790";"11.7764";"56.78";0,636;"11.5974"
"4075";4075;"08/16/2022 21:54:41";"0.1812";"11.7781";"56.60";0,641;"11.5969"
"4076";4076;"08/16/2022 22:09:41";"0.1790";"11.7777";"56.26";0,6359;"11.5987"
"4077";4077;"08/16/2022 22:24:41";"0.1783";"11.7781";"56.09";0,6342;"11.5998"
"4078";4078;"08/16/2022 22:39:41";"0.1788";"11.7798";"55.91";0,6355;"11.6010"
"4079";4079;"08/16/2022 22:54:41";"0.1784";"11.7815";"55.74";0,6344;"11.6032"
"4080";4080;"08/16/2022 23:09:41";"0.1800";"11.7830";"55.39";0,6382;"11.6030"
"4081";4081;"08/16/2022 23:24:41";"0.1795";"11.7828";"55.22";0,637;"11.6033"
"4082";4082;"08/16/2022 23:39:41";"0.1818";"11.7858";"55.04";0,6423;"11.6040"
"4083";4083;"08/16/2022 23:54:41";"0.1823";"11.7856";"54.87";0,6434;"11.6033"
"4084";4084;"08/17/2022 00:09:41";"0.1817";"11.7847";"54.70";0,6421;"11.6030"
"4085";4085;"08/17/2022 00:24:41";"0.1826";"11.7839";"54.52";0,6441;"11.6013"
