"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"3543";3543;"06/18/2022 07:49:15";"0.2504";"11.8775";"42.20";0,6321;"11.6271"
"3544";3544;"06/18/2022 08:04:15";"0.2483";"11.8765";"42.01";0,6272;"11.6283"
"3545";3545;"06/18/2022 08:19:15";"0.2497";"11.8792";"42.01";0,6306;"11.6294"
"3546";3546;"06/18/2022 08:34:15";"0.2500";"11.8798";"42.01";0,6311;"11.6299"
"3547";3547;"06/18/2022 08:49:15";"0.2490";"11.8795";"42.20";0,6289;"11.6304"
"3548";3548;"06/18/2022 09:04:15";"0.2527";"11.8834";"42.20";0,6373;"11.6307"
"3549";3549;"06/18/2022 09:19:15";"0.2429";"11.8755";"42.20";0,6149;"11.6326"
"3550";3550;"06/18/2022 09:34:15";"0.2509";"11.8834";"42.20";0,6333;"11.6325"
"3551";3551;"06/18/2022 09:49:15";"0.2478";"11.8804";"42.38";0,6262;"11.6326"
"3552";3552;"06/18/2022 10:04:15";"0.2537";"11.8863";"42.38";0,6397;"11.6326"
"3553";3553;"06/18/2022 10:19:15";"0.2368";"11.8703";"42.57";0,6008;"11.6335"
"3554";3554;"06/18/2022 10:34:15";"0.2378";"11.8723";"42.57";0,6029;"11.6345"
"3555";3555;"06/18/2022 10:49:15";"0.2370";"11.8745";"42.75";0,6012;"11.6375"
"3556";3556;"06/18/2022 11:04:15";"0.2470";"11.8850";"42.75";0,6243;"11.6380"
"3557";3557;"06/18/2022 11:19:15";"0.2453";"11.8840";"42.93";0,6203;"11.6387"
"3558";3558;"06/18/2022 11:34:15";"0.2473";"11.8853";"42.93";0,625;"11.6380"
"3559";3559;"06/18/2022 11:49:15";"0.2455";"11.8836";"43.12";0,6209;"11.6381"
"3560";3560;"06/18/2022 12:04:15";"0.2450";"11.8856";"43.12";0,6197;"11.6406"
"3561";3561;"06/18/2022 12:19:15";"0.2502";"11.8915";"43.12";0,6316;"11.6413"
"3562";3562;"06/18/2022 12:34:15";"0.2453";"11.8879";"43.30";0,6202;"11.6426"
"3563";3563;"06/18/2022 12:49:15";"0.2587";"11.9003";"43.30";0,6512;"11.6416"
"3564";3564;"06/18/2022 13:04:15";"0.2419";"11.8843";"43.48";0,6126;"11.6423"
"3565";3565;"06/18/2022 13:19:15";"0.2380";"11.8817";"43.48";0,6036;"11.6436"
"3566";3566;"06/18/2022 13:34:15";"0.2467";"11.8905";"43.67";0,6235;"11.6438"
"3567";3567;"06/18/2022 13:49:15";"0.2441";"11.8891";"43.67";0,6175;"11.6451"
"3568";3568;"06/18/2022 14:04:15";"0.2487";"11.8957";"43.67";0,6282;"11.6470"
"3569";3569;"06/18/2022 14:19:15";"0.2503";"11.8940";"43.85";0,6318;"11.6438"
"3570";3570;"06/18/2022 14:34:15";"0.2381";"11.8842";"43.85";0,6038;"11.6461"
"3571";3571;"06/18/2022 14:49:15";"0.2452";"11.8895";"43.85";0,6202;"11.6442"
"3572";3572;"06/18/2022 15:04:15";"0.2488";"11.8911";"44.03";0,6283;"11.6423"
"3573";3573;"06/18/2022 15:19:15";"0.2639";"11.9061";"44.03";0,6633;"11.6422"
"3574";3574;"06/18/2022 15:34:15";"0.2444";"11.8888";"44.22";0,6183;"11.6444"
"3575";3575;"06/18/2022 15:49:15";"0.2450";"11.8927";"44.22";0,6197;"11.6477"
"3576";3576;"06/18/2022 16:04:15";"0.2411";"11.8914";"44.22";0,6106;"11.6503"
"3577";3577;"06/18/2022 16:19:15";"0.2416";"11.8950";"44.40";0,6119;"11.6533"
"3578";3578;"06/18/2022 16:34:15";"0.2448";"11.8999";"44.22";0,6192;"11.6551"
"3579";3579;"06/18/2022 16:49:15";"0.2424";"11.9022";"44.40";0,6137;"11.6597"
"3580";3580;"06/18/2022 17:04:15";"0.2421";"11.9045";"44.22";0,613;"11.6623"
"3581";3581;"06/18/2022 17:19:15";"0.2477";"11.9077";"44.22";0,6259;"11.6600"
"3582";3582;"06/18/2022 17:34:15";"0.2467";"11.9051";"44.22";0,6236;"11.6584"
"3583";3583;"06/18/2022 17:49:15";"0.2428";"11.9045";"44.22";0,6147;"11.6616"
"3584";3584;"06/18/2022 18:04:15";"0.2501";"11.9123";"44.22";0,6314;"11.6622"
"3585";3585;"06/18/2022 18:19:15";"0.2475";"11.9120";"44.03";0,6254;"11.6645"
"3586";3586;"06/18/2022 18:34:15";"0.2494";"11.9172";"44.03";0,6297;"11.6679"
"3587";3587;"06/18/2022 18:49:15";"0.2486";"11.9205";"44.03";0,6279;"11.6719"
"3588";3588;"06/18/2022 19:04:15";"0.2444";"11.9221";"43.85";0,6183;"11.6777"
"3589";3589;"06/18/2022 19:19:15";"0.2483";"11.9267";"43.85";0,6272;"11.6784"
"3590";3590;"06/18/2022 19:34:15";"0.2485";"11.9277";"43.67";0,6278;"11.6792"
"3591";3591;"06/18/2022 19:49:15";"0.2540";"11.9333";"43.48";0,6403;"11.6793"
"3592";3592;"06/18/2022 20:04:15";"0.2511";"11.9326";"43.48";0,6338;"11.6815"
"3593";3593;"06/18/2022 20:19:15";"0.2509";"11.9316";"43.30";0,6332;"11.6808"
"3594";3594;"06/18/2022 20:34:15";"0.2517";"11.9294";"43.12";0,635;"11.6777"
"3595";3595;"06/18/2022 20:49:15";"0.2549";"11.9284";"42.93";0,6425;"11.6735"
"3596";3596;"06/18/2022 21:04:15";"0.2534";"11.9281";"42.75";0,6391;"11.6747"
"3597";3597;"06/18/2022 21:19:15";"0.2540";"11.9320";"42.75";0,6404;"11.6780"
"3598";3598;"06/18/2022 21:34:15";"0.2532";"11.9350";"42.57";0,6385;"11.6818"
"3599";3599;"06/18/2022 21:49:15";"0.2549";"11.9382";"42.57";0,6424;"11.6834"
"3600";3600;"06/18/2022 22:04:15";"0.2503";"11.9340";"42.38";0,632;"11.6837"
"3601";3601;"06/18/2022 22:19:15";"0.2516";"11.9350";"42.20";0,6349;"11.6834"
"3602";3602;"06/18/2022 22:34:15";"0.2540";"11.9409";"42.20";0,6404;"11.6869"
"3603";3603;"06/18/2022 22:49:15";"0.2518";"11.9379";"42.01";0,6354;"11.6861"
"3604";3604;"06/18/2022 23:04:15";"0.2548";"11.9396";"41.83";0,6422;"11.6848"
"3605";3605;"06/18/2022 23:19:15";"0.2520";"11.9367";"41.64";0,6357;"11.6847"
"3606";3606;"06/18/2022 23:34:15";"0.2539";"11.9406";"41.64";0,6401;"11.6867"
"3607";3607;"06/18/2022 23:49:15";"0.2558";"11.9422";"41.46";0,6446;"11.6864"
"3608";3608;"06/19/2022 00:04:15";"0.2563";"11.9426";"41.27";0,6457;"11.6863"
"3609";3609;"06/19/2022 00:19:15";"0.2537";"11.9386";"41.27";0,6396;"11.6850"
"3610";3610;"06/19/2022 00:34:15";"0.2551";"11.9396";"41.09";0,6429;"11.6845"
"3611";3611;"06/19/2022 00:49:15";"0.2542";"11.9393";"40.90";0,6409;"11.6851"
"3612";3612;"06/19/2022 01:04:15";"0.2551";"11.9406";"40.90";0,6429;"11.6855"
"3613";3613;"06/19/2022 01:19:15";"0.2519";"11.9370";"40.71";0,6356;"11.6851"
"3614";3614;"06/19/2022 01:34:15";"0.2524";"11.9377";"40.71";0,6368;"11.6853"
"3615";3615;"06/19/2022 01:49:15";"0.2542";"11.9400";"40.53";0,6407;"11.6858"
"3616";3616;"06/19/2022 02:04:15";"0.2591";"11.9452";"40.53";0,6521;"11.6861"
"3617";3617;"06/19/2022 02:19:15";"0.2589";"11.9439";"40.53";0,6518;"11.6850"
"3618";3618;"06/19/2022 02:34:15";"0.2543";"11.9384";"40.34";0,641;"11.6841"
"3619";3619;"06/19/2022 02:49:15";"0.2531";"11.9384";"40.34";0,6383;"11.6853"
"3620";3620;"06/19/2022 03:04:15";"0.2498";"11.9371";"40.34";0,6306;"11.6873"
"3621";3621;"06/19/2022 03:19:15";"0.2520";"11.9426";"40.15";0,6358;"11.6906"
"3622";3622;"06/19/2022 03:34:15";"0.2556";"11.9446";"40.15";0,644;"11.6890"
"3623";3623;"06/19/2022 03:49:15";"0.2539";"11.9436";"39.97";0,64;"11.6898"
"3624";3624;"06/19/2022 04:04:15";"0.2531";"11.9443";"39.97";0,6382;"11.6912"
"3625";3625;"06/19/2022 04:19:15";"0.2546";"11.9475";"39.97";0,6417;"11.6929"
"3626";3626;"06/19/2022 04:34:15";"0.2531";"11.9475";"39.97";0,6384;"11.6944"
"3627";3627;"06/19/2022 04:49:15";"0.2512";"11.9475";"39.97";0,634;"11.6963"
"3628";3628;"06/19/2022 05:04:15";"0.2496";"11.9456";"39.97";0,6302;"11.6960"
"3629";3629;"06/19/2022 05:19:15";"0.2485";"11.9452";"39.78";0,6278;"11.6967"
"3630";3630;"06/19/2022 05:34:15";"0.2522";"11.9492";"39.78";0,6361;"11.6970"
"3631";3631;"06/19/2022 05:49:15";"0.2509";"11.9492";"39.78";0,6331;"11.6983"
"3632";3632;"06/19/2022 06:04:15";"0.2509";"11.9511";"39.78";0,6333;"11.7002"
"3633";3633;"06/19/2022 06:19:15";"0.2497";"11.9518";"39.78";0,6304;"11.7021"
"3634";3634;"06/19/2022 06:34:15";"0.2504";"11.9524";"39.78";0,632;"11.7021"
"3635";3635;"06/19/2022 06:49:15";"0.2514";"11.9544";"39.78";0,6345;"11.7030"
"3636";3636;"06/19/2022 07:04:15";"0.2490";"11.9524";"39.78";0,6289;"11.7034"
"3637";3637;"06/19/2022 07:19:15";"0.2528";"11.9563";"39.78";0,6377;"11.7035"
"3638";3638;"06/19/2022 07:34:15";"0.2510";"11.9541";"39.97";0,6334;"11.7031"
"3639";3639;"06/19/2022 07:49:15";"0.2517";"11.9567";"39.97";0,635;"11.7050"
"3640";3640;"06/19/2022 08:04:15";"0.2513";"11.9586";"39.97";0,6342;"11.7073"
"3641";3641;"06/19/2022 08:19:15";"0.2484";"11.9567";"39.97";0,6273;"11.7083"
"3642";3642;"06/19/2022 08:34:15";"0.2523";"11.9622";"40.15";0,6365;"11.7099"
"3643";3643;"06/19/2022 08:49:15";"0.2467";"11.9589";"40.15";0,6236;"11.7122"
"3644";3644;"06/19/2022 09:04:15";"0.2544";"11.9678";"40.34";0,6412;"11.7134"
"3645";3645;"06/19/2022 09:19:15";"0.2517";"11.9651";"40.34";0,6352;"11.7134"
"3646";3646;"06/19/2022 09:34:15";"0.2376";"11.9517";"40.53";0,6026;"11.7141"
"3647";3647;"06/19/2022 09:49:15";"0.2445";"11.9573";"40.71";0,6184;"11.7128"
"3648";3648;"06/19/2022 10:04:15";"0.2489";"11.9606";"40.71";0,6286;"11.7117"
"3649";3649;"06/19/2022 10:19:15";"0.2415";"11.9537";"40.90";0,6114;"11.7122"
"3650";3650;"06/19/2022 10:34:15";"0.2480";"11.9602";"40.90";0,6265;"11.7122"
"3651";3651;"06/19/2022 10:49:15";"0.2460";"11.9605";"41.09";0,6219;"11.7146"
"3652";3652;"06/19/2022 11:04:15";"0.2546";"11.9680";"41.27";0,6419;"11.7134"
"3653";3653;"06/19/2022 11:19:15";"0.2412";"11.9556";"41.27";0,6109;"11.7144"
"3654";3654;"06/19/2022 11:34:15";"0.2410";"11.9566";"41.46";0,6105;"11.7156"
"3655";3655;"06/19/2022 11:49:15";"0.2477";"11.9628";"41.64";0,6258;"11.7151"
"3656";3656;"06/19/2022 12:04:15";"0.2512";"11.9677";"41.83";0,634;"11.7164"
"3657";3657;"06/19/2022 12:19:15";"0.2486";"11.9644";"41.83";0,6278;"11.7159"
"3658";3658;"06/19/2022 12:34:15";"0.2500";"11.9660";"42.01";0,6312;"11.7160"
"3659";3659;"06/19/2022 12:49:15";"0.2442";"11.9598";"42.20";0,6179;"11.7156"
"3660";3660;"06/19/2022 13:04:15";"0.2420";"11.9579";"42.20";0,6127;"11.7159"
"3661";3661;"06/19/2022 13:19:15";"0.2400";"11.9582";"42.38";0,6081;"11.7182"
"3662";3662;"06/19/2022 13:34:15";"0.2438";"11.9621";"42.38";0,6168;"11.7183"
"3663";3663;"06/19/2022 13:49:15";"0.2472";"11.9670";"42.57";0,6247;"11.7198"
"3664";3664;"06/19/2022 14:04:15";"0.2320";"11.9611";"42.57";0,5897;"11.7291"
"3665";3665;"06/19/2022 14:19:15";"0.2330";"11.9660";"42.38";0,592;"11.7330"
"3666";3666;"06/19/2022 14:34:15";"0.2655";"11.9918";"41.83";0,667;"11.7263"
"3667";3667;"06/19/2022 14:49:15";"0.2606";"11.9837";"41.64";0,6556;"11.7231"
"3668";3668;"06/19/2022 15:04:15";"0.2415";"11.9647";"41.64";0,6115;"11.7233"
"3669";3669;"06/19/2022 15:19:15";"0.2487";"11.9762";"41.83";0,6282;"11.7275"
"3670";3670;"06/19/2022 15:34:15";"0.2488";"11.9729";"41.83";0,6283;"11.7241"
"3671";3671;"06/19/2022 15:49:15";"0.2504";"11.9706";"42.01";0,6321;"11.7202"
"3672";3672;"06/19/2022 16:04:15";"0.2537";"11.9732";"42.01";0,6398;"11.7195"
"3673";3673;"06/19/2022 16:19:15";"0.2453";"11.9663";"42.20";0,6203;"11.7211"
"3674";3674;"06/19/2022 16:34:15";"0.2479";"11.9706";"42.38";0,6263;"11.7227"
"3675";3675;"06/19/2022 16:49:15";"0.2559";"11.9774";"42.57";0,6448;"11.7215"
"3676";3676;"06/19/2022 17:04:15";"0.2517";"11.9748";"42.57";0,6351;"11.7231"
"3677";3677;"06/19/2022 17:19:15";"0.2538";"11.9758";"42.75";0,64;"11.7220"
"3678";3678;"06/19/2022 17:34:15";"0.2512";"11.9719";"42.75";0,634;"11.7206"
"3679";3679;"06/19/2022 17:49:15";"0.2494";"11.9715";"42.93";0,6299;"11.7221"
"3680";3680;"06/19/2022 18:04:15";"0.2427";"11.9656";"42.93";0,6143;"11.7230"
"3681";3681;"06/19/2022 18:19:15";"0.2490";"11.9731";"43.12";0,6289;"11.7241"
"3682";3682;"06/19/2022 18:34:15";"0.2480";"11.9745";"43.12";0,6266;"11.7264"
"3683";3683;"06/19/2022 18:49:15";"0.2535";"11.9787";"43.30";0,6394;"11.7251"
"3684";3684;"06/19/2022 19:04:15";"0.2525";"11.9793";"43.30";0,6369;"11.7269"
"3685";3685;"06/19/2022 19:19:15";"0.2521";"11.9803";"43.48";0,6361;"11.7282"
"3686";3686;"06/19/2022 19:34:15";"0.2508";"11.9790";"43.48";0,6331;"11.7282"
"3687";3687;"06/19/2022 19:49:15";"0.2504";"11.9803";"43.48";0,6321;"11.7299"
"3688";3688;"06/19/2022 20:04:15";"0.2511";"11.9832";"43.67";0,6338;"11.7321"
"3689";3689;"06/19/2022 20:19:15";"0.2506";"11.9839";"43.67";0,6326;"11.7333"
"3690";3690;"06/19/2022 20:34:15";"0.2531";"11.9878";"43.67";0,6383;"11.7347"
"3691";3691;"06/19/2022 20:49:15";"0.2516";"11.9891";"43.67";0,635;"11.7375"
"3692";3692;"06/19/2022 21:04:15";"0.2507";"11.9895";"43.48";0,6328;"11.7388"
"3693";3693;"06/19/2022 21:19:15";"0.2524";"11.9927";"43.48";0,6366;"11.7404"
"3694";3694;"06/19/2022 21:34:15";"0.2545";"11.9966";"43.48";0,6416;"11.7421"
"3695";3695;"06/19/2022 21:49:15";"0.2484";"11.9937";"43.30";0,6275;"11.7453"
"3696";3696;"06/19/2022 22:04:15";"0.2514";"11.9970";"43.30";0,6344;"11.7456"
"3697";3697;"06/19/2022 22:19:15";"0.2491";"11.9947";"43.12";0,6291;"11.7456"
"3698";3698;"06/19/2022 22:34:15";"0.2558";"12.0009";"42.93";0,6445;"11.7452"
"3699";3699;"06/19/2022 22:49:15";"0.2534";"11.9996";"42.93";0,6391;"11.7462"
"3700";3700;"06/19/2022 23:04:15";"0.2512";"11.9980";"42.75";0,6341;"11.7468"
"3701";3701;"06/19/2022 23:19:15";"0.2541";"12.0023";"42.57";0,6405;"11.7482"
"3702";3702;"06/19/2022 23:34:15";"0.2524";"12.0013";"42.38";0,6366;"11.7489"
"3703";3703;"06/19/2022 23:49:15";"0.2494";"11.9980";"42.38";0,6298;"11.7486"
"3704";3704;"06/20/2022 00:04:15";"0.2512";"11.9997";"42.20";0,6339;"11.7485"
"3705";3705;"06/20/2022 00:19:15";"0.2503";"11.9993";"42.01";0,6318;"11.7491"
"3706";3706;"06/20/2022 00:34:15";"0.2484";"11.9980";"42.01";0,6275;"11.7497"
"3707";3707;"06/20/2022 00:49:15";"0.2537";"12.0036";"41.83";0,6396;"11.7499"
"3708";3708;"06/20/2022 01:04:15";"0.2516";"12.0016";"41.83";0,6348;"11.7501"
"3709";3709;"06/20/2022 01:19:15";"0.2503";"11.9994";"41.64";0,6318;"11.7491"
"3710";3710;"06/20/2022 01:34:15";"0.2530";"12.0036";"41.46";0,638;"11.7507"
"3711";3711;"06/20/2022 01:49:15";"0.2498";"12.0004";"41.46";0,6308;"11.7505"
"3712";3712;"06/20/2022 02:04:15";"0.2532";"12.0033";"41.27";0,6386;"11.7501"
"3713";3713;"06/20/2022 02:19:15";"0.2503";"12.0007";"41.27";0,6319;"11.7504"
"3714";3714;"06/20/2022 02:34:15";"0.2465";"11.9978";"41.09";0,6231;"11.7512"
"3715";3715;"06/20/2022 02:49:15";"0.2513";"12.0030";"41.09";0,6342;"11.7517"
"3716";3716;"06/20/2022 03:04:15";"0.2484";"12.0001";"40.90";0,6274;"11.7517"
"3717";3717;"06/20/2022 03:19:15";"0.2472";"11.9997";"40.71";0,6247;"11.7526"
"3718";3718;"06/20/2022 03:34:15";"0.2506";"12.0043";"40.71";0,6325;"11.7537"
"3719";3719;"06/20/2022 03:49:15";"0.2482";"12.0014";"40.53";0,6271;"11.7531"
"3720";3720;"06/20/2022 04:04:15";"0.2496";"12.0027";"40.53";0,6301;"11.7531"
"3721";3721;"06/20/2022 04:19:15";"0.2484";"12.0030";"40.34";0,6275;"11.7546"
"3722";3722;"06/20/2022 04:34:15";"0.2452";"12.0001";"40.15";0,6201;"11.7549"
"3723";3723;"06/20/2022 04:49:15";"0.2473";"12.0020";"40.15";0,625;"11.7547"
"3724";3724;"06/20/2022 05:04:15";"0.2495";"12.0047";"40.15";0,63;"11.7552"
"3725";3725;"06/20/2022 05:19:15";"0.2480";"12.0030";"39.97";0,6266;"11.7550"
"3726";3726;"06/20/2022 05:34:15";"0.2482";"12.0030";"39.97";0,6269;"11.7549"
"3727";3727;"06/20/2022 05:49:15";"0.2503";"12.0066";"39.78";0,6319;"11.7563"
"3728";3728;"06/20/2022 06:04:15";"0.2498";"12.0060";"39.78";0,6307;"11.7562"
"3729";3729;"06/20/2022 06:19:15";"0.2498";"12.0070";"39.59";0,6306;"11.7572"
"3730";3730;"06/20/2022 06:34:15";"0.2496";"12.0076";"39.59";0,6301;"11.7581"
"3731";3731;"06/20/2022 06:49:15";"0.2502";"12.0096";"39.59";0,6316;"11.7594"
"3732";3732;"06/20/2022 07:04:15";"0.2497";"12.0112";"39.40";0,6304;"11.7615"
"3733";3733;"06/20/2022 07:19:15";"0.2516";"12.0132";"39.40";0,6349;"11.7615"
"3734";3734;"06/20/2022 07:34:15";"0.2475";"12.0099";"39.40";0,6254;"11.7624"
"3735";3735;"06/20/2022 07:49:15";"0.2511";"12.0145";"39.40";0,6336;"11.7634"
"3736";3736;"06/20/2022 08:04:15";"0.2495";"12.0151";"39.40";0,6301;"11.7656"
"3737";3737;"06/20/2022 08:19:15";"0.2486";"12.0145";"39.40";0,6279;"11.7659"
"3738";3738;"06/20/2022 08:34:15";"0.2471";"12.0145";"39.40";0,6245;"11.7673"
"3739";3739;"06/20/2022 08:49:15";"0.2456";"12.0148";"39.59";0,6209;"11.7692"
"3740";3740;"06/20/2022 09:04:15";"0.2458";"12.0168";"39.59";0,6214;"11.7710"
"3741";3741;"06/20/2022 09:19:15";"0.2465";"12.0184";"39.78";0,6232;"11.7718"
"3742";3742;"06/20/2022 09:34:15";"0.2394";"12.0112";"39.78";0,6066;"11.7718"
"3743";3743;"06/20/2022 09:49:15";"0.2416";"12.0161";"39.97";0,6119;"11.7745"
"3744";3744;"06/20/2022 10:04:15";"0.2447";"12.0203";"40.15";0,619;"11.7756"
"3745";3745;"06/20/2022 10:19:15";"0.2580";"12.0344";"40.34";0,6497;"11.7763"
"3746";3746;"06/20/2022 10:34:15";"0.2310";"12.0066";"40.53";0,5873;"11.7756"
"3747";3747;"06/20/2022 10:49:15";"0.2433";"12.0206";"40.71";0,6157;"11.7774"
"3748";3748;"06/20/2022 11:04:15";"0.2400";"12.0177";"40.90";0,6082;"11.7776"
"3749";3749;"06/20/2022 11:19:15";"0.2376";"12.0154";"41.09";0,6026;"11.7778"
"3750";3750;"06/20/2022 11:34:15";"0.2472";"12.0262";"41.27";0,6247;"11.7790"
"3751";3751;"06/20/2022 11:49:15";"0.2468";"12.0262";"41.64";0,6237;"11.7794"
"3752";3752;"06/20/2022 12:04:15";"0.2478";"12.0278";"41.83";0,6261;"11.7800"
"3753";3753;"06/20/2022 12:19:15";"0.2349";"12.0160";"42.20";0,5963;"11.7811"
"3754";3754;"06/20/2022 12:34:15";"0.2424";"12.0238";"42.57";0,6136;"11.7814"
"3755";3755;"06/20/2022 12:49:15";"0.2407";"12.0215";"42.75";0,6097;"11.7808"
"3756";3756;"06/20/2022 13:04:15";"0.2497";"12.0297";"42.93";0,6305;"11.7800"
"3757";3757;"06/20/2022 13:19:15";"0.2316";"12.0120";"43.30";0,5888;"11.7804"
"3758";3758;"06/20/2022 13:34:15";"0.2470";"12.0267";"43.48";0,6243;"11.7797"
"3759";3759;"06/20/2022 13:49:15";"0.2491";"12.0286";"43.85";0,6291;"11.7795"
"3760";3760;"06/20/2022 14:04:15";"0.2491";"12.0283";"44.03";0,629;"11.7792"
"3761";3761;"06/20/2022 14:19:15";"0.2419";"12.0204";"44.40";0,6125;"11.7785"
"3762";3762;"06/20/2022 14:34:15";"0.2347";"12.0129";"44.58";0,5958;"11.7782"
"3763";3763;"06/20/2022 14:49:15";"0.2397";"12.0174";"44.94";0,6073;"11.7778"
"3764";3764;"06/20/2022 15:04:15";"0.2390";"12.0171";"45.12";0,6059;"11.7781"
"3765";3765;"06/20/2022 15:19:15";"0.2404";"12.0181";"45.31";0,6091;"11.7776"
"3766";3766;"06/20/2022 15:34:15";"0.2425";"12.0210";"45.49";0,6139;"11.7785"
"3767";3767;"06/20/2022 15:49:15";"0.2469";"12.0242";"45.85";0,624;"11.7774"
"3768";3768;"06/20/2022 16:04:15";"0.2335";"12.0102";"46.03";0,5932;"11.7766"
"3769";3769;"06/20/2022 16:19:15";"0.2415";"12.0177";"46.21";0,6116;"11.7762"
"3770";3770;"06/20/2022 16:34:15";"0.2415";"12.0183";"46.21";0,6117;"11.7768"
"3771";3771;"06/20/2022 16:49:15";"0.2397";"12.0167";"46.39";0,6076;"11.7769"
"3772";3772;"06/20/2022 17:04:15";"0.2475";"12.0248";"46.57";0,6254;"11.7774"
"3773";3773;"06/20/2022 17:19:15";"0.2391";"12.0147";"46.75";0,606;"11.7756"
"3774";3774;"06/20/2022 17:34:15";"0.2395";"12.0147";"46.75";0,607;"11.7752"
"3775";3775;"06/20/2022 17:49:15";"0.2386";"12.0124";"46.93";0,605;"11.7737"
"3776";3776;"06/20/2022 18:04:15";"0.2378";"12.0117";"46.93";0,6032;"11.7739"
"3777";3777;"06/20/2022 18:19:15";"0.2444";"12.0189";"46.93";0,6185;"11.7745"
"3778";3778;"06/20/2022 18:34:15";"0.2432";"12.0173";"47.11";0,6157;"11.7740"
"3779";3779;"06/20/2022 18:49:15";"0.2400";"12.0140";"47.11";0,6081;"11.7740"
"3780";3780;"06/20/2022 19:04:15";"0.2397";"12.0140";"47.11";0,6074;"11.7743"
"3781";3781;"06/20/2022 19:19:15";"0.2378";"12.0127";"47.11";0,6031;"11.7749"
"3782";3782;"06/20/2022 19:34:15";"0.2393";"12.0149";"47.29";0,6067;"11.7756"
"3783";3783;"06/20/2022 19:49:15";"0.2369";"12.0123";"47.29";0,601;"11.7755"
"3784";3784;"06/20/2022 20:04:15";"0.2385";"12.0149";"47.29";0,6046;"11.7765"
"3785";3785;"06/20/2022 20:19:15";"0.2380";"12.0156";"47.29";0,6035;"11.7776"
"3786";3786;"06/20/2022 20:34:15";"0.2394";"12.0195";"47.29";0,6068;"11.7801"
"3787";3787;"06/20/2022 20:49:15";"0.2406";"12.0221";"47.29";0,6095;"11.7816"
"3788";3788;"06/20/2022 21:04:15";"0.2398";"12.0238";"47.11";0,6076;"11.7840"
"3789";3789;"06/20/2022 21:19:15";"0.2400";"12.0257";"47.11";0,6082;"11.7858"
"3790";3790;"06/20/2022 21:34:15";"0.2415";"12.0287";"46.93";0,6116;"11.7872"
"3791";3791;"06/20/2022 21:49:15";"0.2439";"12.0317";"46.75";0,6171;"11.7878"
"3792";3792;"06/20/2022 22:04:15";"0.2440";"12.0330";"46.75";0,6174;"11.7890"
"3793";3793;"06/20/2022 22:19:15";"0.2434";"12.0327";"46.57";0,6161;"11.7892"
"3794";3794;"06/20/2022 22:34:15";"0.2430";"12.0330";"46.39";0,6152;"11.7900"
"3795";3795;"06/20/2022 22:49:15";"0.2443";"12.0366";"46.21";0,6181;"11.7923"
"3796";3796;"06/20/2022 23:04:15";"0.2423";"12.0353";"46.21";0,6135;"11.7930"
"3797";3797;"06/20/2022 23:19:15";"0.2417";"12.0337";"46.03";0,6121;"11.7920"
"3798";3798;"06/20/2022 23:34:15";"0.2480";"12.0406";"45.85";0,6266;"11.7926"
"3799";3799;"06/20/2022 23:49:15";"0.2455";"12.0376";"45.67";0,6208;"11.7921"
"3800";3800;"06/21/2022 00:04:15";"0.2408";"12.0321";"45.49";0,6101;"11.7913"
"3801";3801;"06/21/2022 00:19:15";"0.2399";"12.0305";"45.31";0,608;"11.7906"
"3802";3802;"06/21/2022 00:34:15";"0.2393";"12.0302";"45.12";0,6066;"11.7908"
"3803";3803;"06/21/2022 00:49:15";"0.2439";"12.0344";"44.94";0,6171;"11.7906"
"3804";3804;"06/21/2022 01:04:15";"0.2408";"12.0315";"44.76";0,61;"11.7907"
"3805";3805;"06/21/2022 01:19:15";"0.2422";"12.0332";"44.58";0,6131;"11.7910"
"3806";3806;"06/21/2022 01:34:15";"0.2432";"12.0341";"44.40";0,6154;"11.7910"
"3807";3807;"06/21/2022 01:49:15";"0.2451";"12.0374";"44.40";0,6199;"11.7923"
"3808";3808;"06/21/2022 02:04:15";"0.2462";"12.0391";"44.22";0,6224;"11.7929"
"3809";3809;"06/21/2022 02:19:15";"0.2469";"12.0401";"44.03";0,624;"11.7932"
"3810";3810;"06/21/2022 02:34:15";"0.2399";"12.0345";"43.85";0,6079;"11.7946"
"3811";3811;"06/21/2022 02:49:15";"0.2413";"12.0355";"43.67";0,6112;"11.7942"
"3812";3812;"06/21/2022 03:04:15";"0.2385";"12.0339";"43.48";0,6048;"11.7953"
"3813";3813;"06/21/2022 03:19:15";"0.2451";"12.0404";"43.48";0,6198;"11.7953"
"3814";3814;"06/21/2022 03:34:15";"0.2392";"12.0368";"43.30";0,6062;"11.7977"
"3815";3815;"06/21/2022 03:49:15";"0.2395";"12.0372";"43.12";0,607;"11.7977"
"3816";3816;"06/21/2022 04:04:15";"0.2402";"12.0382";"42.93";0,6086;"11.7979"
"3817";3817;"06/21/2022 04:19:15";"0.2385";"12.0369";"42.93";0,6046;"11.7984"
"3818";3818;"06/21/2022 04:34:15";"0.2404";"12.0385";"42.75";0,609;"11.7981"
"3819";3819;"06/21/2022 04:49:15";"0.2428";"12.0415";"42.57";0,6145;"11.7987"
"3820";3820;"06/21/2022 05:04:15";"0.2430";"12.0421";"42.57";0,615;"11.7991"
