#,Date-Time (PST/PDT),Ch: 1 - Differential Pressure   (psi),Ch: 2 - Absolute Pressure   (psi),Ch: 3 - Temperature   (°F ),Water Level   (ft),Barometric Pressure   (psi)
3371,06/16/2022 12:49:15,0.2579,11.8928,48.89,0.2169,11.6349
3372,06/16/2022 13:04:15,0.2580,11.8915,49.25,0.2171,11.6335
3373,06/16/2022 13:19:15,0.2517,11.8869,49.60,0.2025,11.6352
3374,06/16/2022 13:34:15,0.2522,11.8833,49.78,0.2038,11.6310
3375,06/16/2022 13:49:15,0.2534,11.8819,50.14,0.2064,11.6285
3376,06/16/2022 14:04:15,0.2595,11.8829,50.31,0.2207,11.6233
3377,06/16/2022 14:19:15,0.2473,11.8723,50.67,0.1924,11.6251
3378,06/16/2022 14:34:15,0.2439,11.8655,50.84,0.1845,11.6216
3379,06/16/2022 14:49:15,0.2507,11.8697,51.02,0.2003,11.6190
3380,06/16/2022 15:04:15,0.2521,11.8677,51.02,0.2035,11.6156
3381,06/16/2022 15:19:15,0.2514,11.8667,51.20,0.2018,11.6153
3382,06/16/2022 15:34:15,0.2519,11.8641,51.20,0.2032,11.6122
3383,06/16/2022 15:49:15,0.2517,11.8624,51.37,0.2027,11.6107
3384,06/16/2022 16:04:15,0.2596,11.8683,51.37,0.2210,11.6087
3385,06/16/2022 16:19:15,0.2506,11.8579,51.37,0.2002,11.6072
3386,06/16/2022 16:34:15,0.2531,11.8582,51.55,0.2059,11.6050
3387,06/16/2022 16:49:15,0.2396,11.8425,51.55,0.1747,11.6029
3388,06/16/2022 17:04:15,0.2492,11.8490,51.55,0.1968,11.5998
3389,06/16/2022 17:19:15,0.2485,11.8487,51.72,0.1953,11.6001
3390,06/16/2022 17:34:15,0.2457,11.8454,51.72,0.1888,11.5997
3391,06/16/2022 17:49:15,0.2458,11.8428,51.72,0.1891,11.5969
3392,06/16/2022 18:04:15,0.2474,11.8421,51.72,0.1926,11.5948
3393,06/16/2022 18:19:15,0.2430,11.8411,51.90,0.1826,11.5981
3394,06/16/2022 18:34:15,0.2464,11.8411,51.90,0.1903,11.5948
3395,06/16/2022 18:49:15,0.2442,11.8405,51.90,0.1854,11.5962
3396,06/16/2022 19:04:15,0.2439,11.8398,51.90,0.1846,11.5959
3397,06/16/2022 19:19:15,0.2458,11.8428,51.72,0.1891,11.5969
3398,06/16/2022 19:34:15,0.2466,11.8408,51.72,0.1909,11.5942
3399,06/16/2022 19:49:15,0.2432,11.8388,51.72,0.1831,11.5956
3400,06/16/2022 20:04:15,0.2442,11.8408,51.72,0.1852,11.5966
3401,06/16/2022 20:19:15,0.2440,11.8369,51.72,0.1849,11.5929
3402,06/16/2022 20:34:15,0.2468,11.8398,51.55,0.1914,11.5930
3403,06/16/2022 20:49:15,0.2465,11.8353,51.55,0.1905,11.5888
3404,06/16/2022 21:04:15,0.2499,11.8395,51.37,0.1984,11.5897
3405,06/16/2022 21:19:15,0.2487,11.8432,51.20,0.1957,11.5945
3406,06/16/2022 21:34:15,0.2468,11.8419,51.20,0.1914,11.5950
3407,06/16/2022 21:49:15,0.2474,11.8429,51.02,0.1927,11.5955
3408,06/16/2022 22:04:15,0.2498,11.8439,50.84,0.1983,11.5940
3409,06/16/2022 22:19:15,0.2509,11.8432,50.84,0.2008,11.5923
3410,06/16/2022 22:34:15,0.2478,11.8370,50.67,0.1936,11.5892
3411,06/16/2022 22:49:15,0.2480,11.8361,50.49,0.1940,11.5881
3412,06/16/2022 23:04:15,0.2484,11.8367,50.49,0.1949,11.5884
3413,06/16/2022 23:19:15,0.2466,11.8338,50.31,0.1908,11.5872
3414,06/16/2022 23:34:15,0.2459,11.8322,50.14,0.1891,11.5863
3415,06/16/2022 23:49:15,0.2439,11.8312,49.96,0.1846,11.5874
3416,06/17/2022 00:04:15,0.2486,11.8306,49.96,0.1954,11.5820
3417,06/17/2022 00:19:15,0.2477,11.8303,49.78,0.1934,11.5826
3418,06/17/2022 00:34:15,0.2461,11.8274,49.60,0.1896,11.5813
3419,06/17/2022 00:49:15,0.2496,11.8297,49.43,0.1977,11.5801
3420,06/17/2022 01:04:15,0.2511,11.8300,49.25,0.2011,11.5789
3421,06/17/2022 01:19:15,0.2480,11.8268,49.25,0.1939,11.5788
3422,06/17/2022 01:34:15,0.2522,11.8291,49.07,0.2036,11.5769
3423,06/17/2022 01:49:15,0.2494,11.8222,48.89,0.1972,11.5729
3424,06/17/2022 02:04:15,0.2507,11.8226,48.72,0.2003,11.5718
3425,06/17/2022 02:19:15,0.2513,11.8210,48.54,0.2016,11.5697
3426,06/17/2022 02:34:15,0.2498,11.8200,48.36,0.1981,11.5702
3427,06/17/2022 02:49:15,0.2492,11.8174,48.36,0.1967,11.5682
3428,06/17/2022 03:04:15,0.2508,11.8223,48.18,0.2004,11.5715
3429,06/17/2022 03:19:15,0.2455,11.8168,48.00,0.1883,11.5713
3430,06/17/2022 03:34:15,0.2511,11.8211,47.82,0.2012,11.5699
3431,06/17/2022 03:49:15,0.2505,11.8208,47.65,0.1998,11.5702
3432,06/17/2022 04:04:15,0.2528,11.8240,47.65,0.2050,11.5713
3433,06/17/2022 04:19:15,0.2490,11.8211,47.47,0.1962,11.5721
3434,06/17/2022 04:34:15,0.2498,11.8234,47.29,0.1982,11.5736
3435,06/17/2022 04:49:15,0.2487,11.8218,47.11,0.1955,11.5731
3436,06/17/2022 05:04:15,0.2500,11.8225,47.11,0.1987,11.5724
3437,06/17/2022 05:19:15,0.2511,11.8241,46.93,0.2011,11.5730
3438,06/17/2022 05:34:15,0.2530,11.8277,46.75,0.2055,11.5747
3439,06/17/2022 05:49:15,0.2517,11.8268,46.57,0.2026,11.5750
3440,06/17/2022 06:04:15,0.2516,11.8268,46.57,0.2022,11.5752
3441,06/17/2022 06:19:15,0.2530,11.8291,46.39,0.2056,11.5760
3442,06/17/2022 06:34:15,0.2503,11.8268,46.21,0.1993,11.5765
3443,06/17/2022 06:49:15,0.2535,11.8275,46.21,0.2065,11.5740
3444,06/17/2022 07:04:15,0.2523,11.8272,46.03,0.2038,11.5749
3445,06/17/2022 07:19:15,0.2517,11.8259,46.03,0.2025,11.5742
3446,06/17/2022 07:34:15,0.2530,11.8255,45.85,0.2054,11.5726
3447,06/17/2022 07:49:15,0.2521,11.8255,45.85,0.2034,11.5734
3448,06/17/2022 08:04:15,0.2525,11.8239,45.67,0.2044,11.5714
3449,06/17/2022 08:19:15,0.2525,11.8298,45.67,0.2042,11.5773
3450,06/17/2022 08:34:15,0.2552,11.8324,45.67,0.2106,11.5772
3451,06/17/2022 08:49:15,0.2526,11.8298,45.67,0.2046,11.5772
3452,06/17/2022 09:04:15,0.2528,11.8315,45.49,0.2050,11.5787
3453,06/17/2022 09:19:15,0.2505,11.8289,45.49,0.1997,11.5784
3454,06/17/2022 09:34:15,0.2526,11.8321,45.49,0.2045,11.5795
3455,06/17/2022 09:49:15,0.2511,11.8334,45.49,0.2012,11.5823
3456,06/17/2022 10:04:15,0.2519,11.8360,45.49,0.2029,11.5842
3457,06/17/2022 10:19:15,0.2578,11.8400,45.49,0.2166,11.5821
3458,06/17/2022 10:34:15,0.2477,11.8308,45.49,0.1931,11.5831
3459,06/17/2022 10:49:15,0.2519,11.8334,45.49,0.2029,11.5816
3460,06/17/2022 11:04:15,0.2476,11.8328,45.49,0.1930,11.5852
3461,06/17/2022 11:19:15,0.2484,11.8337,45.67,0.1949,11.5853
3462,06/17/2022 11:34:15,0.2576,11.8429,45.67,0.2160,11.5853
3463,06/17/2022 11:49:15,0.2513,11.8380,45.85,0.2016,11.5866
3464,06/17/2022 12:04:15,0.2487,11.8350,46.03,0.1955,11.5863
3465,06/17/2022 12:19:15,0.2472,11.8333,46.21,0.1920,11.5862
3466,06/17/2022 12:34:15,0.2478,11.8337,46.39,0.1934,11.5859
3467,06/17/2022 12:49:15,0.2534,11.8428,46.39,0.2064,11.5894
3468,06/17/2022 13:04:15,0.2452,11.8320,46.57,0.1875,11.5868
3469,06/17/2022 13:19:15,0.2470,11.8349,46.75,0.1916,11.5879
3470,06/17/2022 13:34:15,0.2465,11.8333,46.93,0.1905,11.5868
3471,06/17/2022 13:49:15,0.2481,11.8359,46.93,0.1942,11.5878
3472,06/17/2022 14:04:15,0.2447,11.8303,47.11,0.1863,11.5856
3473,06/17/2022 14:19:15,0.2447,11.8316,47.11,0.1863,11.5869
3474,06/17/2022 14:34:15,0.2432,11.8290,47.11,0.1830,11.5858
3475,06/17/2022 14:49:15,0.2478,11.8336,47.11,0.1935,11.5858
3476,06/17/2022 15:04:15,0.2432,11.8286,47.29,0.1828,11.5855
3477,06/17/2022 15:19:15,0.2430,11.8273,47.29,0.1825,11.5843
3478,06/17/2022 15:34:15,0.2461,11.8300,47.29,0.1895,11.5839
3479,06/17/2022 15:49:15,0.2454,11.8293,47.29,0.1880,11.5839
3480,06/17/2022 16:04:15,0.2461,11.8286,47.29,0.1895,11.5826
3481,06/17/2022 16:19:15,0.2486,11.8293,47.29,0.1954,11.5807
3482,06/17/2022 16:34:15,0.2496,11.8286,47.29,0.1976,11.5791
3483,06/17/2022 16:49:15,0.2462,11.8234,47.29,0.1898,11.5772
3484,06/17/2022 17:04:15,0.2463,11.8228,47.29,0.1900,11.5765
3485,06/17/2022 17:19:15,0.2481,11.8260,47.29,0.1942,11.5779
3486,06/17/2022 17:34:15,0.2474,11.8237,47.47,0.1926,11.5763
3487,06/17/2022 17:49:15,0.2428,11.8218,47.47,0.1820,11.5789
3488,06/17/2022 18:04:15,0.2425,11.8191,47.47,0.1813,11.5766
3489,06/17/2022 18:19:15,0.2414,11.8198,47.47,0.1788,11.5784
3490,06/17/2022 18:34:15,0.2421,11.8195,47.65,0.1804,11.5773
3491,06/17/2022 18:49:15,0.2426,11.8201,47.65,0.1815,11.5775
3492,06/17/2022 19:04:15,0.2441,11.8224,47.47,0.1849,11.5784
3493,06/17/2022 19:19:15,0.2435,11.8185,47.47,0.1835,11.5750
3494,06/17/2022 19:34:15,0.2421,11.8191,47.47,0.1803,11.5771
3495,06/17/2022 19:49:15,0.2434,11.8205,47.47,0.1833,11.5771
3496,06/17/2022 20:04:15,0.2453,11.8254,47.29,0.1877,11.5801
3497,06/17/2022 20:19:15,0.2456,11.8254,47.29,0.1883,11.5798
3498,06/17/2022 20:34:15,0.2444,11.8290,47.11,0.1856,11.5846
3499,06/17/2022 20:49:15,0.2430,11.8283,47.11,0.1825,11.5853
3500,06/17/2022 21:04:15,0.2409,11.8290,47.11,0.1776,11.5881
3501,06/17/2022 21:19:15,0.2421,11.8359,46.93,0.1804,11.5937
3502,06/17/2022 21:34:15,0.2427,11.8398,46.93,0.1818,11.5971
3503,06/17/2022 21:49:15,0.2468,11.8421,46.75,0.1911,11.5953
3504,06/17/2022 22:04:15,0.2434,11.8418,46.57,0.1834,11.5984
3505,06/17/2022 22:19:15,0.2439,11.8438,46.57,0.1846,11.5998
3506,06/17/2022 22:34:15,0.2479,11.8467,46.39,0.1937,11.5988
3507,06/17/2022 22:49:15,0.2463,11.8500,46.39,0.1899,11.6037
3508,06/17/2022 23:04:15,0.2465,11.8458,46.21,0.1905,11.5992
3509,06/17/2022 23:19:15,0.2485,11.8507,46.03,0.1952,11.6021
3510,06/17/2022 23:34:15,0.2448,11.8520,46.03,0.1865,11.6072
3511,06/17/2022 23:49:15,0.2471,11.8530,45.85,0.1918,11.6059
3512,06/18/2022 00:04:15,0.2471,11.8553,45.67,0.1918,11.6082
3513,06/18/2022 00:19:15,0.2467,11.8556,45.49,0.1909,11.6090
3514,06/18/2022 00:34:15,0.2457,11.8537,45.49,0.1887,11.6080
3515,06/18/2022 00:49:15,0.2446,11.8580,45.31,0.1862,11.6133
3516,06/18/2022 01:04:15,0.2479,11.8609,45.12,0.1936,11.6130
3517,06/18/2022 01:19:15,0.2475,11.8590,45.12,0.1928,11.6114
3518,06/18/2022 01:34:15,0.2442,11.8521,44.94,0.1850,11.6080
3519,06/18/2022 01:49:15,0.2438,11.8492,44.76,0.1843,11.6053
3520,06/18/2022 02:04:15,0.2463,11.8531,44.76,0.1900,11.6068
3521,06/18/2022 02:19:15,0.2487,11.8548,44.58,0.1955,11.6061
3522,06/18/2022 02:34:15,0.2473,11.8538,44.40,0.1923,11.6065
3523,06/18/2022 02:49:15,0.2498,11.8551,44.40,0.1980,11.6053
3524,06/18/2022 03:04:15,0.2489,11.8554,44.22,0.1961,11.6065
3525,06/18/2022 03:19:15,0.2500,11.8584,44.03,0.1985,11.6084
3526,06/18/2022 03:34:15,0.2459,11.8568,43.85,0.1891,11.6109
3527,06/18/2022 03:49:15,0.2480,11.8607,43.85,0.1938,11.6127
3528,06/18/2022 04:04:15,0.2504,11.8643,43.67,0.1995,11.6139
3529,06/18/2022 04:19:15,0.2487,11.8620,43.48,0.1956,11.6133
3530,06/18/2022 04:34:15,0.2514,11.8666,43.48,0.2018,11.6152
3531,06/18/2022 04:49:15,0.2542,11.8702,43.30,0.2081,11.6161
3532,06/18/2022 05:04:15,0.2485,11.8653,43.12,0.1951,11.6168
3533,06/18/2022 05:19:15,0.2508,11.8683,42.93,0.2003,11.6175
3534,06/18/2022 05:34:15,0.2507,11.8690,42.93,0.2001,11.6182
3535,06/18/2022 05:49:15,0.2516,11.8713,42.75,0.2021,11.6197
3536,06/18/2022 06:04:15,0.2483,11.8693,42.75,0.1945,11.6210
3537,06/18/2022 06:19:15,0.2532,11.8742,42.57,0.2059,11.6210
3538,06/18/2022 06:34:15,0.2502,11.8716,42.57,0.1988,11.6214
3539,06/18/2022 06:49:15,0.2515,11.8746,42.38,0.2020,11.6230
3540,06/18/2022 07:04:15,0.2540,11.8782,42.20,0.2076,11.6242
3541,06/18/2022 07:19:15,0.2537,11.8801,42.20,0.2071,11.6264
3542,06/18/2022 07:34:15,0.2542,11.8801,42.20,0.2081,11.6259
3543,06/18/2022 07:49:15,0.2504,11.8775,42.20,0.1994,11.6271
3544,06/18/2022 08:04:15,0.2483,11.8765,42.01,0.1945,11.6283
3545,06/18/2022 08:19:15,0.2497,11.8792,42.01,0.1979,11.6294
3546,06/18/2022 08:34:15,0.2500,11.8798,42.01,0.1984,11.6299
3547,06/18/2022 08:49:15,0.2490,11.8795,42.20,0.1962,11.6304
3548,06/18/2022 09:04:15,0.2527,11.8834,42.20,0.2046,11.6307
3549,06/18/2022 09:19:15,0.2429,11.8755,42.20,0.1822,11.6326
3550,06/18/2022 09:34:15,0.2509,11.8834,42.20,0.2006,11.6325
3551,06/18/2022 09:49:15,0.2478,11.8804,42.38,0.1935,11.6326
3552,06/18/2022 10:04:15,0.2537,11.8863,42.38,0.2070,11.6326
3553,06/18/2022 10:19:15,0.2368,11.8703,42.57,0.1681,11.6335
3554,06/18/2022 10:34:15,0.2378,11.8723,42.57,0.1702,11.6345
3555,06/18/2022 10:49:15,0.2370,11.8745,42.75,0.1685,11.6375
3556,06/18/2022 11:04:15,0.2470,11.8850,42.75,0.1916,11.6380
3557,06/18/2022 11:19:15,0.2453,11.8840,42.93,0.1876,11.6387
3558,06/18/2022 11:34:15,0.2473,11.8853,42.93,0.1923,11.6380
3559,06/18/2022 11:49:15,0.2455,11.8836,43.12,0.1882,11.6381
3560,06/18/2022 12:04:15,0.2450,11.8856,43.12,0.1870,11.6406
3561,06/18/2022 12:19:15,0.2502,11.8915,43.12,0.1989,11.6413
3562,06/18/2022 12:34:15,0.2453,11.8879,43.30,0.1875,11.6426
3563,06/18/2022 12:49:15,0.2587,11.9003,43.30,0.2185,11.6416
3564,06/18/2022 13:04:15,0.2419,11.8843,43.48,0.1799,11.6423
3565,06/18/2022 13:19:15,0.2380,11.8817,43.48,0.1709,11.6436
3566,06/18/2022 13:34:15,0.2467,11.8905,43.67,0.1908,11.6438
3567,06/18/2022 13:49:15,0.2441,11.8891,43.67,0.1848,11.6451
3568,06/18/2022 14:04:15,0.2487,11.8957,43.67,0.1955,11.6470
3569,06/18/2022 14:19:15,0.2503,11.8940,43.85,0.1991,11.6438
3570,06/18/2022 14:34:15,0.2381,11.8842,43.85,0.1711,11.6461
3571,06/18/2022 14:49:15,0.2452,11.8895,43.85,0.1875,11.6442
3572,06/18/2022 15:04:15,0.2488,11.8911,44.03,0.1956,11.6423
3573,06/18/2022 15:19:15,0.2639,11.9061,44.03,0.2306,11.6422
3574,06/18/2022 15:34:15,0.2444,11.8888,44.22,0.1856,11.6444
3575,06/18/2022 15:49:15,0.2450,11.8927,44.22,0.1870,11.6477
3576,06/18/2022 16:04:15,0.2411,11.8914,44.22,0.1779,11.6503
3577,06/18/2022 16:19:15,0.2416,11.8950,44.40,0.1792,11.6533
3578,06/18/2022 16:34:15,0.2448,11.8999,44.22,0.1865,11.6551
3579,06/18/2022 16:49:15,0.2424,11.9022,44.40,0.1810,11.6597
3580,06/18/2022 17:04:15,0.2421,11.9045,44.22,0.1803,11.6623
3581,06/18/2022 17:19:15,0.2477,11.9077,44.22,0.1932,11.6600
3582,06/18/2022 17:34:15,0.2467,11.9051,44.22,0.1909,11.6584
3583,06/18/2022 17:49:15,0.2428,11.9045,44.22,0.1820,11.6616
3584,06/18/2022 18:04:15,0.2501,11.9123,44.22,0.1987,11.6622
3585,06/18/2022 18:19:15,0.2475,11.9120,44.03,0.1927,11.6645
3586,06/18/2022 18:34:15,0.2494,11.9172,44.03,0.1970,11.6679
3587,06/18/2022 18:49:15,0.2486,11.9205,44.03,0.1952,11.6719
3588,06/18/2022 19:04:15,0.2444,11.9221,43.85,0.1856,11.6777
3589,06/18/2022 19:19:15,0.2483,11.9267,43.85,0.1945,11.6784
3590,06/18/2022 19:34:15,0.2485,11.9277,43.67,0.1951,11.6792
3591,06/18/2022 19:49:15,0.2540,11.9333,43.48,0.2076,11.6793
3592,06/18/2022 20:04:15,0.2511,11.9326,43.48,0.2011,11.6815
3593,06/18/2022 20:19:15,0.2509,11.9316,43.30,0.2005,11.6808
3594,06/18/2022 20:34:15,0.2517,11.9294,43.12,0.2023,11.6777
3595,06/18/2022 20:49:15,0.2549,11.9284,42.93,0.2098,11.6735
3596,06/18/2022 21:04:15,0.2534,11.9281,42.75,0.2064,11.6747
3597,06/18/2022 21:19:15,0.2540,11.9320,42.75,0.2077,11.6780
3598,06/18/2022 21:34:15,0.2532,11.9350,42.57,0.2058,11.6818
3599,06/18/2022 21:49:15,0.2549,11.9382,42.57,0.2097,11.6834
3600,06/18/2022 22:04:15,0.2503,11.9340,42.38,0.1993,11.6837
3601,06/18/2022 22:19:15,0.2516,11.9350,42.20,0.2022,11.6834
3602,06/18/2022 22:34:15,0.2540,11.9409,42.20,0.2077,11.6869
3603,06/18/2022 22:49:15,0.2518,11.9379,42.01,0.2027,11.6861
3604,06/18/2022 23:04:15,0.2548,11.9396,41.83,0.2095,11.6848
3605,06/18/2022 23:19:15,0.2520,11.9367,41.64,0.2030,11.6847
3606,06/18/2022 23:34:15,0.2539,11.9406,41.64,0.2074,11.6867
3607,06/18/2022 23:49:15,0.2558,11.9422,41.46,0.2119,11.6864
3608,06/19/2022 00:04:15,0.2563,11.9426,41.27,0.2130,11.6863
3609,06/19/2022 00:19:15,0.2537,11.9386,41.27,0.2069,11.6850
3610,06/19/2022 00:34:15,0.2551,11.9396,41.09,0.2102,11.6845
3611,06/19/2022 00:49:15,0.2542,11.9393,40.90,0.2082,11.6851
3612,06/19/2022 01:04:15,0.2551,11.9406,40.90,0.2102,11.6855
3613,06/19/2022 01:19:15,0.2519,11.9370,40.71,0.2029,11.6851
3614,06/19/2022 01:34:15,0.2524,11.9377,40.71,0.2041,11.6853
3615,06/19/2022 01:49:15,0.2542,11.9400,40.53,0.2080,11.6858
3616,06/19/2022 02:04:15,0.2591,11.9452,40.53,0.2194,11.6861
3617,06/19/2022 02:19:15,0.2589,11.9439,40.53,0.2191,11.6850
3618,06/19/2022 02:34:15,0.2543,11.9384,40.34,0.2083,11.6841
3619,06/19/2022 02:49:15,0.2531,11.9384,40.34,0.2056,11.6853
3620,06/19/2022 03:04:15,0.2498,11.9371,40.34,0.1979,11.6873
3621,06/19/2022 03:19:15,0.2520,11.9426,40.15,0.2031,11.6906
3622,06/19/2022 03:34:15,0.2556,11.9446,40.15,0.2113,11.6890
3623,06/19/2022 03:49:15,0.2539,11.9436,39.97,0.2073,11.6898
3624,06/19/2022 04:04:15,0.2531,11.9443,39.97,0.2055,11.6912
3625,06/19/2022 04:19:15,0.2546,11.9475,39.97,0.2090,11.6929
3626,06/19/2022 04:34:15,0.2531,11.9475,39.97,0.2057,11.6944
3627,06/19/2022 04:49:15,0.2512,11.9475,39.97,0.2013,11.6963
3628,06/19/2022 05:04:15,0.2496,11.9456,39.97,0.1975,11.6960
3629,06/19/2022 05:19:15,0.2485,11.9452,39.78,0.1951,11.6967
3630,06/19/2022 05:34:15,0.2522,11.9492,39.78,0.2034,11.6970
3631,06/19/2022 05:49:15,0.2509,11.9492,39.78,0.2004,11.6983
3632,06/19/2022 06:04:15,0.2509,11.9511,39.78,0.2006,11.7002
3633,06/19/2022 06:19:15,0.2497,11.9518,39.78,0.1977,11.7021
3634,06/19/2022 06:34:15,0.2504,11.9524,39.78,0.1993,11.7021
3635,06/19/2022 06:49:15,0.2514,11.9544,39.78,0.2018,11.7030
3636,06/19/2022 07:04:15,0.2490,11.9524,39.78,0.1962,11.7034
3637,06/19/2022 07:19:15,0.2528,11.9563,39.78,0.2050,11.7035
3638,06/19/2022 07:34:15,0.2510,11.9541,39.97,0.2007,11.7031
3639,06/19/2022 07:49:15,0.2517,11.9567,39.97,0.2023,11.7050
3640,06/19/2022 08:04:15,0.2513,11.9586,39.97,0.2015,11.7073
3641,06/19/2022 08:19:15,0.2484,11.9567,39.97,0.1946,11.7083
3642,06/19/2022 08:34:15,0.2523,11.9622,40.15,0.2038,11.7099
3643,06/19/2022 08:49:15,0.2467,11.9589,40.15,0.1909,11.7122
3644,06/19/2022 09:04:15,0.2544,11.9678,40.34,0.2085,11.7134
3645,06/19/2022 09:19:15,0.2517,11.9651,40.34,0.2025,11.7134
3646,06/19/2022 09:34:15,0.2376,11.9517,40.53,0.1699,11.7141
3647,06/19/2022 09:49:15,0.2445,11.9573,40.71,0.1857,11.7128
3648,06/19/2022 10:04:15,0.2489,11.9606,40.71,0.1959,11.7117
3649,06/19/2022 10:19:15,0.2415,11.9537,40.90,0.1787,11.7122
3650,06/19/2022 10:34:15,0.2480,11.9602,40.90,0.1938,11.7122
3651,06/19/2022 10:49:15,0.2460,11.9605,41.09,0.1892,11.7146
3652,06/19/2022 11:04:15,0.2546,11.9680,41.27,0.2092,11.7134
3653,06/19/2022 11:19:15,0.2412,11.9556,41.27,0.1782,11.7144
3654,06/19/2022 11:34:15,0.2410,11.9566,41.46,0.1778,11.7156
3655,06/19/2022 11:49:15,0.2477,11.9628,41.64,0.1931,11.7151
3656,06/19/2022 12:04:15,0.2512,11.9677,41.83,0.2013,11.7164
3657,06/19/2022 12:19:15,0.2486,11.9644,41.83,0.1951,11.7159
3658,06/19/2022 12:34:15,0.2500,11.9660,42.01,0.1985,11.7160
3659,06/19/2022 12:49:15,0.2442,11.9598,42.20,0.1852,11.7156
3660,06/19/2022 13:04:15,0.2420,11.9579,42.20,0.1800,11.7159
3661,06/19/2022 13:19:15,0.2400,11.9582,42.38,0.1754,11.7182
3662,06/19/2022 13:34:15,0.2438,11.9621,42.38,0.1841,11.7183
3663,06/19/2022 13:49:15,0.2472,11.9670,42.57,0.1920,11.7198
3664,06/19/2022 14:04:15,0.2320,11.9611,42.57,0.1570,11.7291
3665,06/19/2022 14:19:15,0.2330,11.9660,42.38,0.1593,11.7330
3666,06/19/2022 14:34:15,0.2655,11.9918,41.83,0.2343,11.7263
3667,06/19/2022 14:49:15,0.2606,11.9837,41.64,0.2229,11.7231
3668,06/19/2022 15:04:15,0.2415,11.9647,41.64,0.1788,11.7233
3669,06/19/2022 15:19:15,0.2487,11.9762,41.83,0.1955,11.7275
3670,06/19/2022 15:34:15,0.2488,11.9729,41.83,0.1956,11.7241
3671,06/19/2022 15:49:15,0.2504,11.9706,42.01,0.1994,11.7202
3672,06/19/2022 16:04:15,0.2537,11.9732,42.01,0.2071,11.7195
3673,06/19/2022 16:19:15,0.2453,11.9663,42.20,0.1876,11.7211
3674,06/19/2022 16:34:15,0.2479,11.9706,42.38,0.1936,11.7227
3675,06/19/2022 16:49:15,0.2559,11.9774,42.57,0.2121,11.7215
3676,06/19/2022 17:04:15,0.2517,11.9748,42.57,0.2024,11.7231
3677,06/19/2022 17:19:15,0.2538,11.9758,42.75,0.2073,11.7220
3678,06/19/2022 17:34:15,0.2512,11.9719,42.75,0.2013,11.7206
3679,06/19/2022 17:49:15,0.2494,11.9715,42.93,0.1972,11.7221
3680,06/19/2022 18:04:15,0.2427,11.9656,42.93,0.1816,11.7230
3681,06/19/2022 18:19:15,0.2490,11.9731,43.12,0.1962,11.7241
3682,06/19/2022 18:34:15,0.2480,11.9745,43.12,0.1939,11.7264
3683,06/19/2022 18:49:15,0.2535,11.9787,43.30,0.2067,11.7251
3684,06/19/2022 19:04:15,0.2525,11.9793,43.30,0.2042,11.7269
3685,06/19/2022 19:19:15,0.2521,11.9803,43.48,0.2034,11.7282
3686,06/19/2022 19:34:15,0.2508,11.9790,43.48,0.2004,11.7282
3687,06/19/2022 19:49:15,0.2504,11.9803,43.48,0.1994,11.7299
3688,06/19/2022 20:04:15,0.2511,11.9832,43.67,0.2011,11.7321
3689,06/19/2022 20:19:15,0.2506,11.9839,43.67,0.1999,11.7333
3690,06/19/2022 20:34:15,0.2531,11.9878,43.67,0.2056,11.7347
3691,06/19/2022 20:49:15,0.2516,11.9891,43.67,0.2023,11.7375
3692,06/19/2022 21:04:15,0.2507,11.9895,43.48,0.2001,11.7388
3693,06/19/2022 21:19:15,0.2524,11.9927,43.48,0.2039,11.7404
3694,06/19/2022 21:34:15,0.2545,11.9966,43.48,0.2089,11.7421
3695,06/19/2022 21:49:15,0.2484,11.9937,43.30,0.1948,11.7453
3696,06/19/2022 22:04:15,0.2514,11.9970,43.30,0.2017,11.7456
3697,06/19/2022 22:19:15,0.2491,11.9947,43.12,0.1964,11.7456
3698,06/19/2022 22:34:15,0.2558,12.0009,42.93,0.2118,11.7452
3699,06/19/2022 22:49:15,0.2534,11.9996,42.93,0.2064,11.7462
3700,06/19/2022 23:04:15,0.2512,11.9980,42.75,0.2014,11.7468
3701,06/19/2022 23:19:15,0.2541,12.0023,42.57,0.2078,11.7482
3702,06/19/2022 23:34:15,0.2524,12.0013,42.38,0.2039,11.7489
3703,06/19/2022 23:49:15,0.2494,11.9980,42.38,0.1971,11.7486
3704,06/20/2022 00:04:15,0.2512,11.9997,42.20,0.2012,11.7485
3705,06/20/2022 00:19:15,0.2503,11.9993,42.01,0.1991,11.7491
3706,06/20/2022 00:34:15,0.2484,11.9980,42.01,0.1948,11.7497
3707,06/20/2022 00:49:15,0.2537,12.0036,41.83,0.2069,11.7499
3708,06/20/2022 01:04:15,0.2516,12.0016,41.83,0.2021,11.7501
3709,06/20/2022 01:19:15,0.2503,11.9994,41.64,0.1991,11.7491
3710,06/20/2022 01:34:15,0.2530,12.0036,41.46,0.2053,11.7507
3711,06/20/2022 01:49:15,0.2498,12.0004,41.46,0.1981,11.7505
3712,06/20/2022 02:04:15,0.2532,12.0033,41.27,0.2059,11.7501
3713,06/20/2022 02:19:15,0.2503,12.0007,41.27,0.1992,11.7504
3714,06/20/2022 02:34:15,0.2465,11.9978,41.09,0.1904,11.7512
3715,06/20/2022 02:49:15,0.2513,12.0030,41.09,0.2015,11.7517
3716,06/20/2022 03:04:15,0.2484,12.0001,40.90,0.1947,11.7517
3717,06/20/2022 03:19:15,0.2472,11.9997,40.71,0.1920,11.7526
